part_number,description,value,footprint,quantity,references,lcsc_part
STM32H743IIT6,High-performance ARM Cortex-M7 MCU 480MHz 2MB Flash 1MB RAM LQFP-176,STM32H743IIT6,Package_QFP:LQFP-176_24x24mm_P0.5mm,1,MCU:U1,C89597
ICM-42605,Primary 6-axis IMU (3-axis Gyro + 3-axis Accel) SPI1 LGA-14(2.5x3),ICM-42605,Sensor_Motion:LGA-14_3x2.5mm_P0.5mm_Layout_2.5x3mm,1,SENSORS:U101,C2655099
BMI270,Secondary 6-axis IMU (16-bit Gyro + Accel) SPI4 LGA-14(2.5x3),BMI270,Sensor_Motion:LGA-14_3x2.5mm_P0.5mm_Layout_2.5x3mm,1,SENSORS:U102,C2836813
MS561101BA03-50,High-precision barometric pressure sensor I2C2 QFN-8(3x5),MS561101BA03-50,Sensor_Pressure:MS5611-01BA03,1,SENSORS:U103,C15639
AP63205WU-7,Main 5V 2A Synchronous DC-DC Buck Converter 3.8V-32V In TSOT-23-6,AP63205WU-7,Package_TO_SOT_SMD:TSOT-23-6,1,POWER:U1,C2071056
AP7343-33W5-7,3V3_SENS Ultra-low-noise 300mA LDO 60dB PSRR 33uVrms SOT-25,AP7343-33W5-7,Package_TO_SOT_SMD:SOT-23-5,1,POWER:U3,C460383
AP2112K-3.3TRG1,3V3_MCU 600mA Low Dropout Linear Regulator with Enable SOT-25,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,1,POWER:U2,C51118
SN65HVD230DR,3.3V CAN-Bus Transceiver ISO 11898-2 SOIC-8 (CAN1),SN65HVD230DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,CAN:U201,C12084
SIT1051ATK/3,High-speed CAN-FD Transceiver with 3.3V VIO DFN-8(3x3) (CAN2),SIT1051ATK/3,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,1,CAN:U202,C5382552
NX3225GD-8MHZ-STD-CRA-3,8.000MHz +/-15ppm 8pF passive quartz crystal SMD3225-2P (HSE Clock),8.000MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,MCU:Y1,C889706
TF-01A,MicroSD (TF) Card Socket Push-Push SMD 9-pin with Card Detect,TF-01A,Connector_Card:microSD_HC_KoreanHroparts_TF-01A_13.20x13.95mm,1,STORAGE:J501,C91145
TYPE-C-31-M-12,USB Type-C 16-pin Receptacle SMD with TH Shield Shell Tabs,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,CONNECTORS:J609,C165948
USBLC6-2P6,High-speed USB 2.0 2-line ESD Protection Array SOT-666-6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,CONNECTORS:U601,C15999
SMAJ30CA,30V 400W Bidirectional TVS Diode SMA (Input Transient Protection),SMAJ30CA,Diode_SMD:D_SMA,1,POWER:D1,C81938
AO3407A,-30V -4.3A P-Channel MOSFET SOT-23 Reverse Polarity Protection,AO3407A,Package_TO_SOT_SMD:SOT-23,1,POWER:Q1,C15127
1N5819WS,40V 1A Schottky Barrier Diode SOD-323 Power Path OR-ing,1N5819WS,Diode_SMD:D_SOD-323,2,"POWER:D2, POWER:D3",C8598
PESD2CAN,24V Dual Bi-directional CAN-Bus ESD Protection Diode SOT-23,PESD2CAN,Package_TO_SOT_SMD:SOT-23,2,"CAN:D201, CAN:D202",C18214
SRP4020TA-2R2M,2.2uH +/-20% 5.5A Shielded SMD Power Inductor 4.4x4.0mm (Main 5V Buck),2.2uH,Inductor_SMD:L_Bourns_SRP4020TA,1,POWER:L1,C231647
CC0402KRX7R7BB104,100nF (0.1uF) +/-10% 16V X7R 0402 MLCC Decoupling Capacitor,100nF,Capacitor_SMD:C_0402_1005Metric,31,"POWER:C3, POWER:C4, POWER:C7, POWER:C9, POWER:C12, POWER:C15, MCU:C3, MCU:C4, MCU:C5, MCU:C6, MCU:C7, MCU:C8, MCU:C9, MCU:C10, MCU:C11, MCU:C12, MCU:C13, MCU:C14, MCU:C15, MCU:C16, MCU:C20, MCU:C23, SENSORS:C101, SENSORS:C102, SENSORS:C104, SENSORS:C105, SENSORS:C108, CAN:C201, CAN:C202, CAN:C203, STORAGE:C501",C1525
CC0402KRX5R6BB105,1uF +/-10% 10V X5R 0402 MLCC Decoupling Capacitor,1uF,Capacitor_SMD:C_0402_1005Metric,5,"POWER:C13, POWER:C14, MCU:C19, SENSORS:C103, SENSORS:C106",C52923
CC0402KRX7R9BB103,10nF (0.01uF) +/-10% 50V X7R 0402 MLCC Capacitor,10nF,Capacitor_SMD:C_0402_1005Metric,1,MCU:C18,C15195
CC0402JRNPO9BN150,15pF +/-5% 50V C0G/NP0 0402 Crystal Load Capacitor,15pF,Capacitor_SMD:C_0402_1005Metric,2,"MCU:C21, MCU:C22",C1547
CC0603KRX7R7BB475,4.7uF +/-10% 16V X7R 0603 MLCC Capacitor,4.7uF,Capacitor_SMD:C_0603_1608Metric,4,"POWER:C10, POWER:C11, MCU:C17, STORAGE:C502",C19702
